QuestionUserId,QuestionerReputation,Tags,QuestionId,QuestionScore,title,QuestionBody,QuestionDate,AcceptedAnswer,AnswerUserId,AnswerReputation,AnswerScore,AnswerId,AnswerBody
"2102122","1112","<machine-learning><kernel-density><probability-density>","27998945","0","Calculate Bias of Parzen WIndows analytically","<p>I'm still having some trouble understanding what Bias and Variance for a specific estimator actually are. </p>

<p>I'm working with the definition of Bias as it is found on Wikipedia:</p>

<p><img src=""https://i.stack.imgur.com/piQ4C.png"" alt=""Bias of an estimator""></p>

<p>If we define kernel-density-estimates as</p>

<p><img src=""https://i.stack.imgur.com/tohFa.png"" alt=""Wikipedia definition of kernel density estimate""></p>

<p>But how can I apply this to kernel density estimation, or to be more exact Parzen Windows? Can someone at least give me an idea how the estimated density f_hat(x) relates to Bias (and Variance)?</p>

<p>Qualitative I can already tell, that a box-window containing the whole data space will have maximum bias and no variance as the estimated density will simply be the average of the whole training data set. </p>
","2015-01-17 11:23:26","27999150","2102122","1112","0","27999150","<p>I think I just figured it out myself. The parameter theta in the case of density estimation is .. drumroll... the density function f(x). So the bias is defined as </p>

<p><strong>Bias = E[f_hat(x)] - f(x)</strong></p>

<p>The E[f_hat(x)] term is the expected value or the <em>mean</em> of the window function. Calculating it involves a simple integral. </p>

<p><em>f(x)</em> is the <em>true</em> density function of the data, which in reality is likely to be unknown. </p>
"
"4403855","193","<python><machine-learning><scikit-learn>","28005307","6","GridSearchCV no reporting on high verbosity","<p>Okay, I'm just going to say starting out that I'm entirely new to SciKit-Learn and data science. But here is the issue and my current research on the problem. Code at the bottom.</p>

<h2>Summary</h2>

<p>I'm trying to do type recognition (like digits, for example) with a BernoulliRBM and I'm trying to find the correct parameters with GridSearchCV. However I don't see anything going on. With a lot of examples using verbosity settings I see output and progress, but with mine it just says,</p>

<pre><code>Fitting 3 folds for each of 15 candidates, totalling 45 fits
</code></pre>

<p>Then it sits there and does nothing....forever (or 8 hours, the longest I've waited with high verbosity settings).</p>

<p>I have a pretty large data set (1000 2D arrays each of size 428 by 428), so this might be the problem but I've also set the verbosity to 10 so I feel like I should be seeing some kind of output or progress. Also, in terms of my ""target"", it is just either a 0 or a 1, either it is the object I'm looking for (1), or it isn't (0).</p>

<h2>Previous Research</h2>

<ul>
<li>I looked into sklearn.preprocessing to see if that was necessary, it doesn't seem to be the issue (but again, I'm entirely new to this).</li>
<li>I increased verbosity</li>
<li>I switched from using a 3D list of data to using a list of scipy csr matrices.</li>
<li>I waited 8 hours with high verbosity settings, I still don't see anything happening.</li>
<li>I switched from not using a pipeline, to using a pipeline</li>
<li><p>I tampered with various parameters of gridsearchcv and tried creating fake (smaller) data sets to practice on.</p>

<pre><code>def network_trainer(self, data, files):
    train_x, test_x, train_y, test_y = train_test_split(data, files, test_size=0.2, random_state=0)

    parameters = {'learning_rate':np.arange(.25, .75, .1), 'n_iter':[5, 10, 20]}
    model = BernoulliRBM(random_state=0, verbose=True)
    model.cv = 2
    model.n_components = 2

    logistic = linear_model.LogisticRegression()
    pipeline = Pipeline(steps=[('model', model), ('clf', logistic)])

    gscv = grid_search.GridSearchCV(pipeline, parameters, n_jobs=-1, verbose=10)
    gscv.fit(train_x, train_y)
    print gscv.best_params_
</code></pre></li>
</ul>

<p>I'd really appreciate a nudge in the right direction here. Thanks for considering my issue.</p>
","2015-01-17 23:04:33","28056038","4370183","371","1","28021176","<p>I noticed that GridSearch does not output anything when run with more than 1 thread. 
When all threads are finished it prints out everything.
And multithreading does not work in Windows - use n_jobs > 1 only in Linux.</p>
"
"4403855","193","<python><machine-learning><scikit-learn>","28005307","6","GridSearchCV no reporting on high verbosity","<p>Okay, I'm just going to say starting out that I'm entirely new to SciKit-Learn and data science. But here is the issue and my current research on the problem. Code at the bottom.</p>

<h2>Summary</h2>

<p>I'm trying to do type recognition (like digits, for example) with a BernoulliRBM and I'm trying to find the correct parameters with GridSearchCV. However I don't see anything going on. With a lot of examples using verbosity settings I see output and progress, but with mine it just says,</p>

<pre><code>Fitting 3 folds for each of 15 candidates, totalling 45 fits
</code></pre>

<p>Then it sits there and does nothing....forever (or 8 hours, the longest I've waited with high verbosity settings).</p>

<p>I have a pretty large data set (1000 2D arrays each of size 428 by 428), so this might be the problem but I've also set the verbosity to 10 so I feel like I should be seeing some kind of output or progress. Also, in terms of my ""target"", it is just either a 0 or a 1, either it is the object I'm looking for (1), or it isn't (0).</p>

<h2>Previous Research</h2>

<ul>
<li>I looked into sklearn.preprocessing to see if that was necessary, it doesn't seem to be the issue (but again, I'm entirely new to this).</li>
<li>I increased verbosity</li>
<li>I switched from using a 3D list of data to using a list of scipy csr matrices.</li>
<li>I waited 8 hours with high verbosity settings, I still don't see anything happening.</li>
<li>I switched from not using a pipeline, to using a pipeline</li>
<li><p>I tampered with various parameters of gridsearchcv and tried creating fake (smaller) data sets to practice on.</p>

<pre><code>def network_trainer(self, data, files):
    train_x, test_x, train_y, test_y = train_test_split(data, files, test_size=0.2, random_state=0)

    parameters = {'learning_rate':np.arange(.25, .75, .1), 'n_iter':[5, 10, 20]}
    model = BernoulliRBM(random_state=0, verbose=True)
    model.cv = 2
    model.n_components = 2

    logistic = linear_model.LogisticRegression()
    pipeline = Pipeline(steps=[('model', model), ('clf', logistic)])

    gscv = grid_search.GridSearchCV(pipeline, parameters, n_jobs=-1, verbose=10)
    gscv.fit(train_x, train_y)
    print gscv.best_params_
</code></pre></li>
</ul>

<p>I'd really appreciate a nudge in the right direction here. Thanks for considering my issue.</p>
","2015-01-17 23:04:33","28056038","4403855","193","6","28056038","<p>Okay, so just to summarize everything I've figured out about it over the past few days.</p>

<ul>
<li>On Windows 8.1 don't set n_jobs to anything other than 1 if you still want it to be verbose.</li>
<li>In my case, even though I only have n_jobs = 1, all of my processor cores were still involved in the calculations, so either this is a bug or should be better documented.</li>
<li>I made the horrible mistake of using a list of csr matrices, so basically, read the documentation and then read it again before you ask questions.</li>
</ul>

<p>Again I'd like to thank @Barmaley.exe for the initial tip.</p>
"
"4403855","193","<python><machine-learning><scikit-learn>","28005307","6","GridSearchCV no reporting on high verbosity","<p>Okay, I'm just going to say starting out that I'm entirely new to SciKit-Learn and data science. But here is the issue and my current research on the problem. Code at the bottom.</p>

<h2>Summary</h2>

<p>I'm trying to do type recognition (like digits, for example) with a BernoulliRBM and I'm trying to find the correct parameters with GridSearchCV. However I don't see anything going on. With a lot of examples using verbosity settings I see output and progress, but with mine it just says,</p>

<pre><code>Fitting 3 folds for each of 15 candidates, totalling 45 fits
</code></pre>

<p>Then it sits there and does nothing....forever (or 8 hours, the longest I've waited with high verbosity settings).</p>

<p>I have a pretty large data set (1000 2D arrays each of size 428 by 428), so this might be the problem but I've also set the verbosity to 10 so I feel like I should be seeing some kind of output or progress. Also, in terms of my ""target"", it is just either a 0 or a 1, either it is the object I'm looking for (1), or it isn't (0).</p>

<h2>Previous Research</h2>

<ul>
<li>I looked into sklearn.preprocessing to see if that was necessary, it doesn't seem to be the issue (but again, I'm entirely new to this).</li>
<li>I increased verbosity</li>
<li>I switched from using a 3D list of data to using a list of scipy csr matrices.</li>
<li>I waited 8 hours with high verbosity settings, I still don't see anything happening.</li>
<li>I switched from not using a pipeline, to using a pipeline</li>
<li><p>I tampered with various parameters of gridsearchcv and tried creating fake (smaller) data sets to practice on.</p>

<pre><code>def network_trainer(self, data, files):
    train_x, test_x, train_y, test_y = train_test_split(data, files, test_size=0.2, random_state=0)

    parameters = {'learning_rate':np.arange(.25, .75, .1), 'n_iter':[5, 10, 20]}
    model = BernoulliRBM(random_state=0, verbose=True)
    model.cv = 2
    model.n_components = 2

    logistic = linear_model.LogisticRegression()
    pipeline = Pipeline(steps=[('model', model), ('clf', logistic)])

    gscv = grid_search.GridSearchCV(pipeline, parameters, n_jobs=-1, verbose=10)
    gscv.fit(train_x, train_y)
    print gscv.best_params_
</code></pre></li>
</ul>

<p>I'd really appreciate a nudge in the right direction here. Thanks for considering my issue.</p>
","2015-01-17 23:04:33","28056038","3052835","1281","0","36575885","<p>Are you using ipython notebook and Python 2.x? If yes then multiprocessing module doesn't work with this combination. You can export (save as) your ipython notebook as a regular .py file and run it with regular python interpreter. Then you can use n_jobs=-1</p>
"
"46190","7581","<machine-learning><neural-network><conv-neural-network>","28005462","6","How to determine the number of feature maps to use in a convolutional neural network layer?","<p>I've been doing a lot of reading on Conv Nets and even some playing using Julia's Mocha.jl package (which looks a lot like Caffe, but you can play with it in the Julia REPL).</p>

<p>In a Conv net, Convolution layers are followed by ""feature map"" layers. What I'm wondering is how does one determine how many feature maps a network needs to have to solve some particular problem? Is there any science to this or is it more art? I can see that if you're trying to make a classification at least that last layer should have number of feature maps == number of classes (unless you've got a fully connected MLP at the top of the network, I suppose).</p>

<p>In my case, I 'm not doing a classification so much as trying to come up with a value for every pixel in an image (I suppose this could be seen as a classification where the classes are from 0 to 255).</p>

<p>Edit: as pointed out in the comments, I'm trying to solve a regression problem where the outputs are in a range from 0 to 255 (grayscale in this case). Still, the question remains: How does one determine how many feature maps to use at any given convolution layer? Does this differ for a regression problem vs. a classification problem?</p>
","2015-01-17 23:23:42","28021139","4367179","1031","5","28021139","<p>Basically, like any other hyperparameter - by evaluting results on separate development set and finding what number works best. It also worth checking publications that deal with similar problem and finding what number of feature maps they were using. </p>
"
"46190","7581","<machine-learning><neural-network><conv-neural-network>","28005462","6","How to determine the number of feature maps to use in a convolutional neural network layer?","<p>I've been doing a lot of reading on Conv Nets and even some playing using Julia's Mocha.jl package (which looks a lot like Caffe, but you can play with it in the Julia REPL).</p>

<p>In a Conv net, Convolution layers are followed by ""feature map"" layers. What I'm wondering is how does one determine how many feature maps a network needs to have to solve some particular problem? Is there any science to this or is it more art? I can see that if you're trying to make a classification at least that last layer should have number of feature maps == number of classes (unless you've got a fully connected MLP at the top of the network, I suppose).</p>

<p>In my case, I 'm not doing a classification so much as trying to come up with a value for every pixel in an image (I suppose this could be seen as a classification where the classes are from 0 to 255).</p>

<p>Edit: as pointed out in the comments, I'm trying to solve a regression problem where the outputs are in a range from 0 to 255 (grayscale in this case). Still, the question remains: How does one determine how many feature maps to use at any given convolution layer? Does this differ for a regression problem vs. a classification problem?</p>
","2015-01-17 23:23:42","28021139","3634699","94","1","41476572","<p>More art. The only difference between imagenet winners that use conv-nets has been changing the structure of layers and maybe some novel ways of training.</p>

<p>VGG is a neat example. Begins with filter sizes beginning with 2^7, then 2^8, then 2^9 followed by fully connected layers, then an output layer which will give you your classes. Your maps and layer depths can be completely unrelated to the number of output classes.</p>

<p>You would not want a fully connected layer at the top. That kind of defeats the purpose that convolutional nets were designed to solve (overfitting and optimizing hundreds of thousands of weights per neuron)</p>

<p>Training on big sets will require some heavy computational resources. If you're working with imagenet - there's a set of pre-trained models with caffe that you could build on top of <a href=""http://caffe.berkeleyvision.org/model_zoo.html"" rel=""nofollow noreferrer"">http://caffe.berkeleyvision.org/model_zoo.html</a></p>

<p>I'm not sure if you can port these to mocha. There's a port to tensor flow though if you're interested in that <a href=""https://github.com/ethereon/caffe-tensorflow"" rel=""nofollow noreferrer"">https://github.com/ethereon/caffe-tensorflow</a></p>
"
"3378649","4178","<python><machine-learning><scikit-learn>","28005537","3","How do I avoid re-training machine learning models","<p>self-learner here. </p>

<p>I am building a web application that predict events. </p>

<p>Let's consider this quick example. </p>

<pre><code>X = [[0], [1], [2], [3]]
y = [0, 0, 1, 1]
from sklearn.neighbors import KNeighborsClassifier
neigh = KNeighborsClassifier(n_neighbors=3)
neigh.fit(X, y) 

print(neigh.predict([[1.1]]))
</code></pre>

<p>How can I keep the state of <code>neigh</code> so when I enter a new value like <code>neigh.predict([[1.2]])</code> I don't need to re-train the model. Is there any good practice, or hint to start solving the problem  ? </p>
","2015-01-17 23:34:35","28008058","577088","123600","10","28006451","<p>You've chosen a slightly confusing example for a couple of reasons. First, when you say <code>neigh.predict([[1.2]])</code>, you aren't adding a new training point, you're just doing a new prediction, so that doesn't require any changes at all. Second, KNN algorithms aren't really ""trained"" -- KNN is an <a href=""http://en.wikipedia.org/wiki/Instance-based_learning"" rel=""noreferrer"">instance-based</a> algorithm, which means that ""training"" amounts to storing the training data in a suitable structure. As a result, this question has two different answers. I'll try to answer the KNN question first.</p>

<p><strong>K Nearest Neighbors</strong></p>

<p>For KNN, adding new training data amounts to appending new data points to the structure. However, it appears that <code>scikit-learn</code> doesn't provide any such functionality. (That's reasonable enough -- since KNN explicitly stores <em>every</em> training point, you can't just keep giving it new training points indefinitely.) </p>

<p>If you aren't using many training points, a simple list might be good enough for your needs! In that case, you could skip <code>sklearn</code> altogether, and just append new data points to your list. To make a prediction, do a linear search, saving the <code>k</code> nearest neighbors, and then make a prediction based on a simple ""majority vote"" -- if out of five neighbors, three or more are red, then return red, and so on. But keep in mind that every training point you add will slow the algorithm.</p>

<p>If you need to use many training points, you'll want to use a more efficient structure for nearest neighbor search, like a <a href=""http://en.wikipedia.org/wiki/K-d_tree"" rel=""noreferrer"">K-D Tree</a>. There's a <a href=""http://docs.scipy.org/doc/scipy-0.14.0/reference/generated/scipy.spatial.KDTree.html"" rel=""noreferrer""><code>scipy</code></a> K-D Tree implementation that ought to work. The <code>query</code> method allows you to find the <code>k</code> nearest neighbors. It will be more efficient than a list, but it will still get slower as you add more training data.</p>

<p><strong>Online Learning</strong></p>

<p>A more general answer to your question is that you are (unbeknownst to yourself) trying to do something called <a href=""http://en.wikipedia.org/wiki/Online_machine_learning"" rel=""noreferrer"">online learning</a>. Online learning algorithms allow you to use individual training points as they arrive, and discard them once they've been used. For this to make sense, you need to be storing not the training points themselves (as in KNN) but a set of parameters, which you optimize.</p>

<p>This means that some algorithms are better suited to this than others. <code>sklearn</code> provides just a few algorithms <a href=""http://scikit-learn.org/stable/modules/scaling_strategies.html"" rel=""noreferrer"">capable of online learning</a>. These all have a <code>partial_fit</code> method that will allow you to pass training data in batches. The <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.SGDClassifier.html#sklearn.linear_model.SGDClassifier"" rel=""noreferrer""><code>SKDClassifier</code></a> with <code>'hinge'</code> or <code>'log'</code> loss is probably a good starting point. </p>
"
"3378649","4178","<python><machine-learning><scikit-learn>","28005537","3","How do I avoid re-training machine learning models","<p>self-learner here. </p>

<p>I am building a web application that predict events. </p>

<p>Let's consider this quick example. </p>

<pre><code>X = [[0], [1], [2], [3]]
y = [0, 0, 1, 1]
from sklearn.neighbors import KNeighborsClassifier
neigh = KNeighborsClassifier(n_neighbors=3)
neigh.fit(X, y) 

print(neigh.predict([[1.1]]))
</code></pre>

<p>How can I keep the state of <code>neigh</code> so when I enter a new value like <code>neigh.predict([[1.2]])</code> I don't need to re-train the model. Is there any good practice, or hint to start solving the problem  ? </p>
","2015-01-17 23:34:35","28008058","4370183","371","6","28008058","<p>Or maybe you just want to save your model after fitting</p>

<pre><code>joblib.dump(neigh, FName)
</code></pre>

<p>and load it when needed</p>

<pre><code>neigh = joblib.load(FName)
neigh.predict([[1.1]])
</code></pre>
"
"3070617","240","<machine-learning><classification><svm><svmlight>","28000132","1","How to provide cost for balancing training by imbalanced train dataset as available in svmlight?","<p>Cost in e1071's SVM doesn't seems same as svmlight's Cost. The manual of e1071 library states the following definition for its cost parameter:</p>

<pre><code>cost of constraints violation (default: 1)—it is the ‘C’-constant of the regular-
ization term in the Lagrange formulation
</code></pre>

<p>This is basically the allowance of miss-classification. There is one weight as provided by svmlight, described in its manual as:</p>

<pre><code>Cost: cost-factor, by which training errors on
      positive examples outweight errors on negative
      examples (default 1)
</code></pre>

<p>This cost is basically to allow balancing in case the train data doesn't has equal number of positive and negative data points. Is there anything similar in e1071's SVM implementation?</p>
","2015-01-17 13:50:22","28001773","4465180","26","0","28001773","<p>You probably want to look at the argument: class.weights (which is explained on the help page).</p>

<p>Best
David</p>
"
"969294","1431","<python><machine-learning><scikit-learn><classification>","28003222","1","Classifying text with scikit","<p>I'm learning Scikit machine-learning for a project and while I'm beginning to grasp the general process the details are a bit fuzzy still. </p>

<p>Earlier I managed to build a classifier, train it and test it with test set. I saved it to disk with cPickle. Now I want to create a class which loads this classifier and lets user to classify single tweets with it.</p>

<p>I thought this would be trivial but I seem to get ValueError('dimension mismatch') from X_new_tfidf = <em>self.tfidf_transformer.fit_transform(fitTweetVec)</em> line with following code:</p>

<pre><code>class TweetClassifier:

classifier = None
vect = TfidfVectorizer()
tfidf_transformer = TfidfTransformer()

#open the classifier saved to disk to be utilized later
def openClassifier(self, name):
    with open(name+'.pkl', 'rb') as fid:
        return cPickle.load(fid)

def __init__(self, classifierName):
    self.classifier = self.openClassifier(classifierName)
    self.classifyTweet(np.array([u""Helvetin vittu miksi aina pitää sataa vettä???""]))

def classifyTweet(self, tweetText):

    fitTweetVec = self.vect.fit_transform(tweetText)
    print self.vect.get_feature_names()
    X_new_tfidf = self.tfidf_transformer.fit_transform(fitTweetVec)
    print self.classifier.predict(X_new_tfidf)
</code></pre>

<p>What I'm doing wrong here? I used similar code while I made the classifier and ran test set for it. Have I forgotten some important step here?</p>

<p>Now I admit that I don't fully understand yet the fitting and transforming here since I found the Scikit's tutorial a bit ambiguous about it. If someone knows an as clear explanation of them as possible, I'm all for links :)</p>
","2015-01-17 19:11:46","28004192","1330293","33641","2","28004192","<p>The problem is that your classifier was trained with a fixed number of features (the length of the vocabulary of your previous data) and now when you <code>fit_transform</code> the new tweet, the <code>TfidfTransformer</code> will produce a new vocabulary and a new number of features, and will represent the new tweet in this space.</p>

<p>The solution is to also save the previously fitted <code>TfidfTransformer</code> (which contains the old vocabulary), load it with the classifier and <code>.transform</code> (not <code>fit_transform</code> because it was already fitted to the old data) the new tweet in this same representation. </p>

<p>You can also use a <code>Pipeline</code> that contains both the <code>TfidfTransformer</code> and the <code>Classifier</code> and pickle the <code>Pipeline</code>, this is easier and recommended.</p>
"
"4240359","113","<machine-learning><pos-tagger>","28002136","0","POS tagger and chunker","<p>I want to make a POS tagger and chunker using JAVA. But I am unable to figure out that from where should I start. What all libraries would be required?</p>
","2015-01-17 17:24:05","","4464328","33","0","28002388","<p>I think you should read articles or reports to know what they did. I' m working with Vietnamese processing, not know what libraries use in English. But I saw Stanford nlp while using Vietnamese tagger libraries.
I think grammar and lexicon are very important. 
This is NLP Stanford, try this. <a href=""http://nlp.stanford.edu/software/tagger.shtml"" rel=""nofollow"">http://nlp.stanford.edu/software/tagger.shtml</a></p>
"
"4240359","113","<machine-learning><pos-tagger>","28002136","0","POS tagger and chunker","<p>I want to make a POS tagger and chunker using JAVA. But I am unable to figure out that from where should I start. What all libraries would be required?</p>
","2015-01-17 17:24:05","","2798955","7938","1","28047388","<p>you can use various libraries</p>

<ul>
<li><a href=""http://nlp.stanford.edu/software/corenlp.shtml"" rel=""nofollow"">Stanford Core NLP</a> </li>
<li><a href=""https://opennlp.apache.org/"" rel=""nofollow"">OpenNLP</a></li>
<li><a href=""https://gate.ac.uk/gate/doc/plugins.html"" rel=""nofollow"">Gate</a></li>
</ul>

<p>I used OpenNLP in my project. I think this instructions will help you to go through OpenNLP Library. Follow this <a href=""https://opennlp.apache.org/documentation/1.5.3/manual/opennlp.html"" rel=""nofollow"">document</a></p>

<ol>
<li>First download the models from this <a href=""http://opennlp.sourceforge.net/models-1.5/"" rel=""nofollow"">page</a></li>
<li>Then add those into your project</li>
<li>You also need <code>Tokenizer</code> model to break sentences into tokens. Then pass these tokens into POS Tagger.</li>
</ol>

<p>Code Samples</p>

<hr>

<p><strong>Load Model</strong></p>

<pre><code>InputStream modelIn = null;

try {
  modelIn = new FileInputStream(""en-pos-maxent.bin"");
  POSModel model = new POSModel(modelIn);
}
catch (IOException e) {
  // Model loading failed, handle the error
  e.printStackTrace();
}
finally {
  if (modelIn != null) {
    try {
      modelIn.close();
    }
    catch (IOException e) {
    }
  }
}
</code></pre>

<hr>

<p><strong>Instantiate POSTaggerME</strong> </p>

<pre><code>POSTaggerME tagger = new POSTaggerME(model);
</code></pre>

<hr>

<p><strong>Generate TAGS</strong></p>

<pre><code>    String sent[] = new String[]{""Most"", ""large"", ""cities"", ""in"", ""the"", ""US"", ""had"",
                                 ""morning"", ""and"", ""afternoon"", ""newspapers"", "".""};
//This is manual String tokens of a sentence. To Generate word token use [Tokenizer Model][6]         
    String tags[] = tagger.tag(sent);
</code></pre>

<p>Links</p>

<ul>
<li>Implement <a href=""https://opennlp.apache.org/documentation/1.5.3/manual/opennlp.html#tools.tokenizer"" rel=""nofollow"">Tokenizer Model</a></li>
<li>Implement <a href=""https://opennlp.apache.org/documentation/1.5.3/manual/opennlp.html#tools.chunker"" rel=""nofollow"">Chunker</a></li>
</ul>
"
"194106","3252","<machine-learning><classification><svm><libsvm>","28023554","0","max-margin linear separator using libsvm","<p>I have a set of N data points X with +/- labels for which I'd like to calculate the max-margin linear separator (aka classifier, hyperplane) or fail if no such linear separator exist. </p>

<p>I do not want to avoid overfitting in the context of this question, as I do so elsewhere. So no slack variables ; no cross-validation ; no limits on the number of support vectors ; just find max-margin separator or fail.</p>

<p>How to I use libsvm to do so? I believe you can't give c=0 in C-SVM and you can't give nu=1 in nu-svm.</p>

<p>Related question (which I think didn't provide an answer):
<a href=""https://stackoverflow.com/questions/9375502/which-of-the-parameters-in-libsvm-is-the-slack-variable"">Which of the parameters in LibSVM is the slack variable?</a></p>
","2015-01-19 11:25:42","28044905","682624","133","1","28044905","<p>In the case of C-SVM, you should use a linear kernel and a very large C value (or nu = 0.999... for nu-SVM). If you still have slacks with this setting, probably your data is not linearly separable.</p>

<p>Quick explanation: the C-SVM optimization function tries to find the hyperplane having maximum margin and lowest misclassification costs at the same time. The misclassification costs in the C-SVM formulation is defined by: distance from the misclassified point to its correct side of the hyperplane, multiplied by C. If you increase the C value (or nu value for nu-SVM), every misclassified point will be too costly and an hyperplane that separates the data perfectly will be preferable for the optimization function.</p>
"
"4469858","21","<python><machine-learning><scikit-learn>","28024191","2","Using precomputed Gram matrix in sklearn linear models (Lasso, Lars, etc)","<p>I'm trying to train a linear model on a very large dataset. 
The feature space is small but there are too many samples to hold in memory. 
I'm calculating the Gram matrix on-the-fly and trying to pass it as an argument to sklearn Lasso (or other algorithms) but, when I call fit, it needs the actual X and y matrices. </p>

<p>Any idea how to use the 'precompute' feature without storing the original matrices?</p>
","2015-01-19 12:00:38","","1403102","176","0","28024414","<p>(My answer is based on the usage of svm.SVC, Lasso may be different.)</p>

<p>I think that you are supposed pass the Gram matrix instead of X to the fit method.</p>

<p>Also, the Gram matrix has shape (n_samples, n_samples) so it should also be too large for memory in your case, right?</p>
"
"2590727","359","<java><machine-learning><predictionio>","28027507","1","EasyRec vs PredictionIO vs Apache Mahout","<p>I would like to develop real-time analytic tools for my website ( engineering project). My application will be written in JAVA-EE and maven. I have found three tools (topic). I knew that PredictionIO is using Apache Mahout. But I can't decide which algorithm use. If someone knew what are the pros and cons of this algorithms let them write. What do you think, which will be the best ?</p>
","2015-01-19 15:00:27","28248817","2212075","46","2","28248817","<p>As of version 0.8 of PredictionIO the stack has been rebuilt on Apache Spark and now integrates <a href=""https://spark.apache.org/docs/0.9.1/mllib-guide.html"" rel=""nofollow"">MLlib</a> library. It is hard to advise about pros and cons of different algos without knowing your use case and in more detail feel free to ask on our PredictionIO support forum.</p>

<p>Databricks (creators of Apache Spark) also have some <a href=""https://databricks.com/blog/2014/07/23/scalable-collaborative-filtering-with-spark-mllib.html"" rel=""nofollow"">performance benchmarks for MLlib versus Mahout</a>.</p>
"
"1458453","87","<machine-learning><classification><cluster-analysis><supervised-learning><unsupervised-learning>","28028017","0","Is supervised learning synonymous to classification and unsupervised learning synonymous to clustering?","<p>I am a beginner in machine learning and recently read about supervised and unsupervised machine learning. It looks like supervised learning is synonymous to classification and unsupervised learning is  synonymous to clustering, is it so?</p>
","2015-01-19 15:25:56","28028879","1190430","5156","3","28028879","<p>No.</p>

<p>Supervised learning is when you know correct answers (targets). Depending on their type, it might be <a href=""http://en.wikipedia.org/wiki/Statistical_classification"" rel=""nofollow"">classification</a> (categorical targets), <a href=""http://en.wikipedia.org/wiki/Regression_analysis"" rel=""nofollow"">regression</a> (numerical targets) or <a href=""http://en.wikipedia.org/wiki/Learning_to_rank"" rel=""nofollow"">learning to rank</a> (ordinal targets) (this list is by no means complete, there might be other types that I either forgot or unaware of).</p>

<p>On the contrary, in unsupervised learning setting we don't know correct answers, and we try to infer, learn some structure from data. Be it cluster number or low-dimensional approximation (<a href=""http://en.wikipedia.org/wiki/Dimensionality_reduction"" rel=""nofollow"">dimensionality reduction</a>, actually, one might think of clusterization as of extreme 1D case of dimensionality reduction). Again, this might be far away from completeness, but the general idea is about hidden structure, that we try to discover from data.</p>
"
"3393459","8722","<python><numpy><pandas><machine-learning><scikit-learn>","28035216","9","Ordered Logit in Python?","<p>I'm interested in running an ordered logit regression in python (using pandas, numpy, sklearn, or something that ecosystem). But I cannot find any way to do this. Is my google-skill lacking? Or is this not something that's been implemented in a standard package?</p>
","2015-01-19 23:20:07","32007463","744239","1056","5","32007463","<p>If you're looking for Ordered Logistic Regression, it looks like you can find it in <a href=""https://github.com/fabianp/minirank/blob/master/minirank/logistic.py"" rel=""noreferrer"">Fabian Pedregosa's <code>minirank</code> repo on GitHub</a>.</p>

<p>(Hattip to @elyase, who originally provided the link in a comment on the question.)</p>
"
"2028043","5341","<machine-learning><classification><nearest-neighbor><knn>","28046735","1","KNN choosing classlabel when k=4","<p>In k-NN classification, the output is a class membership. An object is classified by a majority vote of its neighbors, with the object being assigned to the class most common among its k nearest neighbors (k is a positive integer, typically small). </p>

<ol>
<li>If k = 1, then the object is simply assigned to the class of that single nearest neighbor.</li>
<li>If k=3, and the classlabels are Good =2 Bad=1,then the predicted classlabel will be Good,which contains the magority vote.</li>
<li><strong>If k=4, and the classlabels are Good =2 Bad=2, What will be the classlabel?</strong> </li>
</ol>
","2015-01-20 13:37:46","28046982","2328763","11296","2","28046982","<p>There are different approaches. For example Matlab uses 'random' or 'nearest' as documented <a href=""http://de.mathworks.com/help/bioinfo/ref/knnclassify.html"" rel=""nofollow"">here</a>.</p>

<blockquote>
  <p>When classifying to more than two groups or when using an even value
  for k, it might be necessary to break a tie in the number of nearest
  neighbors. Options are 'random', which selects a random tiebreaker,
  and 'nearest', which uses the nearest neighbor among the tied groups
  to break the tie.</p>
</blockquote>
"
"2028043","5341","<machine-learning><classification><nearest-neighbor><knn>","28046735","1","KNN choosing classlabel when k=4","<p>In k-NN classification, the output is a class membership. An object is classified by a majority vote of its neighbors, with the object being assigned to the class most common among its k nearest neighbors (k is a positive integer, typically small). </p>

<ol>
<li>If k = 1, then the object is simply assigned to the class of that single nearest neighbor.</li>
<li>If k=3, and the classlabels are Good =2 Bad=1,then the predicted classlabel will be Good,which contains the magority vote.</li>
<li><strong>If k=4, and the classlabels are Good =2 Bad=2, What will be the classlabel?</strong> </li>
</ol>
","2015-01-20 13:37:46","28046982","1060350","70392","0","28055307","<p>This problem is <strong>not specific to k=4</strong>.</p>

<p>Consider a data set with 3 classes. At k=2, two different classes may arise. At k=3, three different classes may arise, at k=4, it may be 0,2,2... any k beyond 1 bears the risk of a <em>tie</em>.</p>

<p>Choose one at random, or use weighting (i.e. give the 1NN more weight than the 2nd nearest neighbor etc.) to further reduce the risk of ties.</p>
"
